dataset,instance_file,m,n,opt,k,makespan_ffd,makespan_mffd
franca,U_1_0050_10_9.txt,10,50,,7,229,229
franca,U_1_0050_10_9.txt,10,50,,8,229,229
franca,U_1_0050_10_9.txt,10,50,,9,229,229
franca,U_1_0050_10_9.txt,10,50,,10,229,229
franca,U_1_0050_25_0.txt,25,50,,1,156,156
franca,U_1_0050_25_0.txt,25,50,,2,131,131
franca,U_1_0050_25_0.txt,25,50,,3,118,118
franca,U_1_0050_25_0.txt,25,50,,4,118,118
franca,U_1_0050_25_0.txt,25,50,,5,118,118
franca,U_1_0050_25_0.txt,25,50,,6,118,118
franca,U_1_0050_25_0.txt,25,50,,7,117,117
franca,U_1_0050_25_0.txt,25,50,,8,117,117
franca,U_1_0050_25_0.txt,25,50,,9,117,117
franca,U_1_0050_25_0.txt,25,50,,10,117,117
franca,U_1_0050_25_1.txt,25,50,,1,156,156
franca,U_1_0050_25_1.txt,25,50,,2,131,131
franca,U_1_0050_25_1.txt,25,50,,3,119,119
franca,U_1_0050_25_1.txt,25,50,,4,119,119
franca,U_1_0050_25_1.txt,25,50,,5,116,116
franca,U_1_0050_25_1.txt,25,50,,6,115,115
franca,U_1_0050_25_1.txt,25,50,,7,114,114
franca,U_1_0050_25_1.txt,25,50,,8,114,114
franca,U_1_0050_25_1.txt,25,50,,9,114,114
franca,U_1_0050_25_1.txt,25,50,,10,114,114
franca,U_1_0050_25_2.txt,25,50,,1,148,148
franca,U_1_0050_25_2.txt,25,50,,2,123,123
franca,U_1_0050_25_2.txt,25,50,,3,111,111
franca,U_1_0050_25_2.txt,25,50,,4,111,111
franca,U_1_0050_25_2.txt,25,50,,5,108,108
franca,U_1_0050_25_2.txt,25,50,,6,107,107
franca,U_1_0050_25_2.txt,25,50,,7,106,106
franca,U_1_0050_25_2.txt,25,50,,8,106,106
franca,U_1_0050_25_2.txt,25,50,,9,106,106
franca,U_1_0050_25_2.txt,25,50,,10,106,106
franca,U_1_0050_25_3.txt,25,50,,1,169,169
franca,U_1_0050_25_3.txt,25,50,,2,144,144
franca,U_1_0050_25_3.txt,25,50,,3,131,131
franca,U_1_0050_25_3.txt,25,50,,4,131,131
franca,U_1_0050_25_3.txt,25,50,,5,131,131
franca,U_1_0050_25_3.txt,25,50,,6,131,131
franca,U_1_0050_25_3.txt,25,50,,7,131,131
franca,U_1_0050_25_3.txt,25,50,,8,131,131
franca,U_1_0050_25_3.txt,25,50,,9,131,131
franca,U_1_0050_25_3.txt,25,50,,10,131,131
franca,U_1_0050_25_4.txt,25,50,,1,151,151
franca,U_1_0050_25_4.txt,25,50,,2,126,126
franca,U_1_0050_25_4.txt,25,50,,3,113,113
franca,U_1_0050_25_4.txt,25,50,,4,113,113
franca,U_1_0050_25_4.txt,25,50,,5,110,110
franca,U_1_0050_25_4.txt,25,50,,6,110,110
franca,U_1_0050_25_4.txt,25,50,,7,109,109
franca,U_1_0050_25_4.txt,25,50,,8,109,109
franca,U_1_0050_25_4.txt,25,50,,9,109,109
franca,U_1_0050_25_4.txt,25,50,,10,109,109
franca,U_1_0050_25_5.txt,25,50,,1,145,145
franca,U_1_0050_25_5.txt,25,50,,2,121,121
franca,U_1_0050_25_5.txt,25,50,,3,109,109
franca,U_1_0050_25_5.txt,25,50,,4,103,103
franca,U_1_0050_25_5.txt,25,50,,5,103,103
franca,U_1_0050_25_5.txt,25,50,,6,102,102
franca,U_1_0050_25_5.txt,25,50,,7,102,102
franca,U_1_0050_25_5.txt,25,50,,8,102,102
franca,U_1_0050_25_5.txt,25,50,,9,102,102
franca,U_1_0050_25_5.txt,25,50,,10,102,102
franca,U_1_0050_25_6.txt,25,50,,1,157,157
franca,U_1_0050_25_6.txt,25,50,,2,132,132
franca,U_1_0050_25_6.txt,25,50,,3,132,132
franca,U_1_0050_25_6.txt,25,50,,4,126,126
franca,U_1_0050_25_6.txt,25,50,,5,123,123
franca,U_1_0050_25_6.txt,25,50,,6,121,121
franca,U_1_0050_25_6.txt,25,50,,7,120,120
franca,U_1_0050_25_6.txt,25,50,,8,120,120
franca,U_1_0050_25_6.txt,25,50,,9,120,120
franca,U_1_0050_25_6.txt,25,50,,10,120,120
franca,U_1_0050_25_7.txt,25,50,,1,152,152
franca,U_1_0050_25_7.txt,25,50,,2,127,127
franca,U_1_0050_25_7.txt,25,50,,3,115,115
franca,U_1_0050_25_7.txt,25,50,,4,109,109
franca,U_1_0050_25_7.txt,25,50,,5,109,109
franca,U_1_0050_25_7.txt,25,50,,6,109,109
franca,U_1_0050_25_7.txt,25,50,,7,108,108
franca,U_1_0050_25_7.txt,25,50,,8,108,108
franca,U_1_0050_25_7.txt,25,50,,9,108,108
franca,U_1_0050_25_7.txt,25,50,,10,108,108
franca,U_1_0050_25_8.txt,25,50,,1,150,150
franca,U_1_0050_25_8.txt,25,50,,2,125,125
franca,U_1_0050_25_8.txt,25,50,,3,113,113
franca,U_1_0050_25_8.txt,25,50,,4,107,107
franca,U_1_0050_25_8.txt,25,50,,5,107,107
franca,U_1_0050_25_8.txt,25,50,,6,107,107
franca,U_1_0050_25_8.txt,25,50,,7,106,106
franca,U_1_0050_25_8.txt,25,50,,8,106,106
franca,U_1_0050_25_8.txt,25,50,,9,106,106
franca,U_1_0050_25_8.txt,25,50,,10,106,106
franca,U_1_0050_25_9.txt,25,50,,1,145,145
franca,U_1_0050_25_9.txt,25,50,,2,122,122
franca,U_1_0050_25_9.txt,25,50,,3,111,111
franca,U_1_0050_25_9.txt,25,50,,4,105,105
franca,U_1_0050_25_9.txt,25,50,,5,102,102
franca,U_1_0050_25_9.txt,25,50,,6,101,101
franca,U_1_0050_25_9.txt,25,50,,7,100,100
franca,U_1_0050_25_9.txt,25,50,,8,100,100
franca,U_1_0050_25_9.txt,25,50,,9,100,100
franca,U_1_0050_25_9.txt,25,50,,10,100,100
franca,U_1_0100_05_0.txt,5,100,,1,1126,1126
franca,U_1_0100_05_0.txt,5,100,,2,1101,1101
franca,U_1_0100_05_0.txt,5,100,,3,1088,1088
franca,U_1_0100_05_0.txt,5,100,,4,1082,1082
franca,U_1_0100_05_0.txt,5,100,,5,1079,1079
franca,U_1_0100_05_0.txt,5,100,,6,1077,1077
franca,U_1_0100_05_0.txt,5,100,,7,1077,1077
franca,U_1_0100_05_0.txt,5,100,,8,1077,1077
franca,U_1_0100_05_0.txt,5,100,,9,1077,1077
franca,U_1_0100_05_0.txt,5,100,,10,1077,1077
franca,U_1_0100_05_1.txt,5,100,,1,1080,1080
franca,U_1_0100_05_1.txt,5,100,,2,1055,1055
franca,U_1_0100_05_1.txt,5,100,,3,1043,1043
franca,U_1_0100_05_1.txt,5,100,,4,1036,1036
franca,U_1_0100_05_1.txt,5,100,,5,1033,1033
franca,U_1_0100_05_1.txt,5,100,,6,1032,1032
franca,U_1_0100_05_1.txt,5,100,,7,1032,1032
franca,U_1_0100_05_1.txt,5,100,,8,1032,1032
franca,U_1_0100_05_1.txt,5,100,,9,1032,1032
franca,U_1_0100_05_1.txt,5,100,,10,1032,1032
franca,U_1_0100_05_2.txt,5,100,,1,1138,1138
franca,U_1_0100_05_2.txt,5,100,,2,1113,1113
franca,U_1_0100_05_2.txt,5,100,,3,1101,1101
franca,U_1_0100_05_2.txt,5,100,,4,1095,1095
franca,U_1_0100_05_2.txt,5,100,,5,1092,1092
franca,U_1_0100_05_2.txt,5,100,,6,1090,1090
franca,U_1_0100_05_2.txt,5,100,,7,1090,1090
franca,U_1_0100_05_2.txt,5,100,,8,1090,1090
franca,U_1_0100_05_2.txt,5,100,,9,1090,1090
franca,U_1_0100_05_2.txt,5,100,,10,1090,1090
franca,U_1_0100_05_3.txt,5,100,,1,1083,1083
franca,U_1_0100_05_3.txt,5,100,,2,1059,1059
franca,U_1_0100_05_3.txt,5,100,,3,1046,1046
franca,U_1_0100_05_3.txt,5,100,,4,1040,1040
franca,U_1_0100_05_3.txt,5,100,,5,1037,1037
franca,U_1_0100_05_3.txt,5,100,,6,1036,1036
franca,U_1_0100_05_3.txt,5,100,,7,1035,1035
franca,U_1_0100_05_3.txt,5,100,,8,1035,1035
franca,U_1_0100_05_3.txt,5,100,,9,1035,1035
franca,U_1_0100_05_3.txt,5,100,,10,1035,1035
franca,U_1_0100_05_4.txt,5,100,,1,1105,1105
franca,U_1_0100_05_4.txt,5,100,,2,1080,1080
franca,U_1_0100_05_4.txt,5,100,,3,1068,1068
franca,U_1_0100_05_4.txt,5,100,,4,1062,1062
franca,U_1_0100_05_4.txt,5,100,,5,1059,1059
franca,U_1_0100_05_4.txt,5,100,,6,1057,1057
franca,U_1_0100_05_4.txt,5,100,,7,1057,1057
franca,U_1_0100_05_4.txt,5,100,,8,1057,1057
franca,U_1_0100_05_4.txt,5,100,,9,1057,1057
franca,U_1_0100_05_4.txt,5,100,,10,1057,1057
franca,U_1_0100_05_5.txt,5,100,,1,1002,1002
franca,U_1_0100_05_5.txt,5,100,,2,977,977
franca,U_1_0100_05_5.txt,5,100,,3,965,965
franca,U_1_0100_05_5.txt,5,100,,4,959,959
franca,U_1_0100_05_5.txt,5,100,,5,955,955
franca,U_1_0100_05_5.txt,5,100,,6,954,954
franca,U_1_0100_05_5.txt,5,100,,7,953,953
franca,U_1_0100_05_5.txt,5,100,,8,953,953
franca,U_1_0100_05_5.txt,5,100,,9,953,953
franca,U_1_0100_05_5.txt,5,100,,10,953,953
franca,U_1_0100_05_6.txt,5,100,,1,1063,1063
franca,U_1_0100_05_6.txt,5,100,,2,1039,1039
franca,U_1_0100_05_6.txt,5,100,,3,1026,1026
franca,U_1_0100_05_6.txt,5,100,,4,1020,1020
franca,U_1_0100_05_6.txt,5,100,,5,1017,1017
franca,U_1_0100_05_6.txt,5,100,,6,1016,1016
franca,U_1_0100_05_6.txt,5,100,,7,1015,1015
franca,U_1_0100_05_6.txt,5,100,,8,1015,1015
franca,U_1_0100_05_6.txt,5,100,,9,1015,1015
franca,U_1_0100_05_6.txt,5,100,,10,1015,1015
franca,U_1_0100_05_7.txt,5,100,,1,1094,1094
franca,U_1_0100_05_7.txt,5,100,,2,1069,1069
franca,U_1_0100_05_7.txt,5,100,,3,1056,1056
franca,U_1_0100_05_7.txt,5,100,,4,1050,1050
franca,U_1_0100_05_7.txt,5,100,,5,1047,1047
franca,U_1_0100_05_7.txt,5,100,,6,1045,1045
franca,U_1_0100_05_7.txt,5,100,,7,1045,1045
franca,U_1_0100_05_7.txt,5,100,,8,1045,1045
franca,U_1_0100_05_7.txt,5,100,,9,1045,1045
franca,U_1_0100_05_7.txt,5,100,,10,1045,1045
franca,U_1_0100_05_8.txt,5,100,,1,1012,1012
franca,U_1_0100_05_8.txt,5,100,,2,988,988
franca,U_1_0100_05_8.txt,5,100,,3,975,975
franca,U_1_0100_05_8.txt,5,100,,4,969,969
franca,U_1_0100_05_8.txt,5,100,,5,966,966
franca,U_1_0100_05_8.txt,5,100,,6,966,966
franca,U_1_0100_05_8.txt,5,100,,7,965,965
franca,U_1_0100_05_8.txt,5,100,,8,965,965
franca,U_1_0100_05_8.txt,5,100,,9,965,965
franca,U_1_0100_05_8.txt,5,100,,10,965,965
franca,U_1_0100_05_9.txt,5,100,,1,1094,1094
franca,U_1_0100_05_9.txt,5,100,,2,1069,1069
franca,U_1_0100_05_9.txt,5,100,,3,1056,1056
franca,U_1_0100_05_9.txt,5,100,,4,1050,1050
franca,U_1_0100_05_9.txt,5,100,,5,1047,1047
franca,U_1_0100_05_9.txt,5,100,,6,1046,1046
franca,U_1_0100_05_9.txt,5,100,,7,1045,1045
franca,U_1_0100_05_9.txt,5,100,,8,1045,1045
franca,U_1_0100_05_9.txt,5,100,,9,1045,1045
franca,U_1_0100_05_9.txt,5,100,,10,1045,1045
franca,U_1_0100_10_0.txt,10,100,,1,611,611
franca,U_1_0100_10_0.txt,10,100,,2,586,586
franca,U_1_0100_10_0.txt,10,100,,3,574,574
franca,U_1_0100_10_0.txt,10,100,,4,568,568
franca,U_1_0100_10_0.txt,10,100,,5,564,564
franca,U_1_0100_10_0.txt,10,100,,6,563,563
franca,U_1_0100_10_0.txt,10,100,,7,563,563
franca,U_1_0100_10_0.txt,10,100,,8,563,563
franca,U_1_0100_10_0.txt,10,100,,9,563,563
franca,U_1_0100_10_0.txt,10,100,,10,563,563
franca,U_1_0100_10_1.txt,10,100,,1,545,545
franca,U_1_0100_10_1.txt,10,100,,2,520,520
franca,U_1_0100_10_1.txt,10,100,,3,507,507
franca,U_1_0100_10_1.txt,10,100,,4,501,501
franca,U_1_0100_10_1.txt,10,100,,5,498,498
franca,U_1_0100_10_1.txt,10,100,,6,496,496
franca,U_1_0100_10_1.txt,10,100,,7,496,496
franca,U_1_0100_10_1.txt,10,100,,8,496,496
franca,U_1_0100_10_1.txt,10,100,,9,496,496
franca,U_1_0100_10_1.txt,10,100,,10,496,496
franca,U_1_0100_10_2.txt,10,100,,1,577,577
franca,U_1_0100_10_2.txt,10,100,,2,552,552
franca,U_1_0100_10_2.txt,10,100,,3,540,540
franca,U_1_0100_10_2.txt,10,100,,4,534,534
franca,U_1_0100_10_2.txt,10,100,,5,531,531
franca,U_1_0100_10_2.txt,10,100,,6,529,529
franca,U_1_0100_10_2.txt,10,100,,7,529,529
franca,U_1_0100_10_2.txt,10,100,,8,529,529
franca,U_1_0100_10_2.txt,10,100,,9,529,529
franca,U_1_0100_10_2.txt,10,100,,10,529,529
franca,U_1_0100_10_3.txt,10,100,,1,537,537
franca,U_1_0100_10_3.txt,10,100,,2,512,512
franca,U_1_0100_10_3.txt,10,100,,3,499,499
franca,U_1_0100_10_3.txt,10,100,,4,493,493
franca,U_1_0100_10_3.txt,10,100,,5,490,490
franca,U_1_0100_10_3.txt,10,100,,6,489,489
franca,U_1_0100_10_3.txt,10,100,,7,489,489
franca,U_1_0100_10_3.txt,10,100,,8,489,489
franca,U_1_0100_10_3.txt,10,100,,9,489,489
franca,U_1_0100_10_3.txt,10,100,,10,489,489
franca,U_1_0100_10_4.txt,10,100,,1,526,526
franca,U_1_0100_10_4.txt,10,100,,2,502,502
franca,U_1_0100_10_4.txt,10,100,,3,490,490
franca,U_1_0100_10_4.txt,10,100,,4,484,484
franca,U_1_0100_10_4.txt,10,100,,5,481,481
franca,U_1_0100_10_4.txt,10,100,,6,479,479
franca,U_1_0100_10_4.txt,10,100,,7,479,479
franca,U_1_0100_10_4.txt,10,100,,8,479,479
franca,U_1_0100_10_4.txt,10,100,,9,479,479
franca,U_1_0100_10_4.txt,10,100,,10,479,479
franca,U_1_0100_10_5.txt,10,100,,1,543,543
franca,U_1_0100_10_5.txt,10,100,,2,518,518
franca,U_1_0100_10_5.txt,10,100,,3,505,505
franca,U_1_0100_10_5.txt,10,100,,4,499,499
franca,U_1_0100_10_5.txt,10,100,,5,496,496
franca,U_1_0100_10_5.txt,10,100,,6,494,494
franca,U_1_0100_10_5.txt,10,100,,7,494,494
franca,U_1_0100_10_5.txt,10,100,,8,494,494
franca,U_1_0100_10_5.txt,10,100,,9,494,494
franca,U_1_0100_10_5.txt,10,100,,10,494,494
franca,U_1_0100_10_6.txt,10,100,,1,519,519
franca,U_1_0100_10_6.txt,10,100,,2,494,494
franca,U_1_0100_10_6.txt,10,100,,3,481,481
franca,U_1_0100_10_6.txt,10,100,,4,475,475
franca,U_1_0100_10_6.txt,10,100,,5,472,472
franca,U_1_0100_10_6.txt,10,100,,6,470,470
franca,U_1_0100_10_6.txt,10,100,,7,470,470
franca,U_1_0100_10_6.txt,10,100,,8,470,470
franca,U_1_0100_10_6.txt,10,100,,9,470,470
franca,U_1_0100_10_6.txt,10,100,,10,470,470
franca,U_1_0100_10_7.txt,10,100,,1,573,573
franca,U_1_0100_10_7.txt,10,100,,2,548,548
franca,U_1_0100_10_7.txt,10,100,,3,535,535
franca,U_1_0100_10_7.txt,10,100,,4,529,529
franca,U_1_0100_10_7.txt,10,100,,5,526,526
franca,U_1_0100_10_7.txt,10,100,,6,524,524
franca,U_1_0100_10_7.txt,10,100,,7,524,524
franca,U_1_0100_10_7.txt,10,100,,8,524,524
franca,U_1_0100_10_7.txt,10,100,,9,524,524
franca,U_1_0100_10_7.txt,10,100,,10,524,524
franca,U_1_0100_10_8.txt,10,100,,1,565,565
franca,U_1_0100_10_8.txt,10,100,,2,540,540
franca,U_1_0100_10_8.txt,10,100,,3,527,527
franca,U_1_0100_10_8.txt,10,100,,4,521,521
franca,U_1_0100_10_8.txt,10,100,,5,518,518
franca,U_1_0100_10_8.txt,10,100,,6,516,516
franca,U_1_0100_10_8.txt,10,100,,7,516,516
franca,U_1_0100_10_8.txt,10,100,,8,516,516
franca,U_1_0100_10_8.txt,10,100,,9,516,516
franca,U_1_0100_10_8.txt,10,100,,10,516,516
franca,U_1_0100_10_9.txt,10,100,,1,531,531
franca,U_1_0100_10_9.txt,10,100,,2,507,507
franca,U_1_0100_10_9.txt,10,100,,3,495,495
franca,U_1_0100_10_9.txt,10,100,,4,488,488
franca,U_1_0100_10_9.txt,10,100,,5,485,485
franca,U_1_0100_10_9.txt,10,100,,6,484,484
franca,U_1_0100_10_9.txt,10,100,,7,484,484
franca,U_1_0100_10_9.txt,10,100,,8,484,484
franca,U_1_0100_10_9.txt,10,100,,9,484,484
franca,U_1_0100_10_9.txt,10,100,,10,484,484
franca,U_1_0100_25_0.txt,25,100,,1,255,255
franca,U_1_0100_25_0.txt,25,100,,2,230,230
franca,U_1_0100_25_0.txt,25,100,,3,218,218
franca,U_1_0100_25_0.txt,25,100,,4,211,211
franca,U_1_0100_25_0.txt,25,100,,5,208,208
franca,U_1_0100_25_0.txt,25,100,,6,207,207
franca,U_1_0100_25_0.txt,25,100,,7,207,207
franca,U_1_0100_25_0.txt,25,100,,8,207,207
franca,U_1_0100_25_0.txt,25,100,,9,207,207
franca,U_1_0100_25_0.txt,25,100,,10,207,207
franca,U_1_0100_25_1.txt,25,100,,1,249,249
franca,U_1_0100_25_1.txt,25,100,,2,224,224
franca,U_1_0100_25_1.txt,25,100,,3,211,211
franca,U_1_0100_25_1.txt,25,100,,4,205,205
franca,U_1_0100_25_1.txt,25,100,,5,202,202
franca,U_1_0100_25_1.txt,25,100,,6,202,202
franca,U_1_0100_25_1.txt,25,100,,7,202,202
franca,U_1_0100_25_1.txt,25,100,,8,202,202
franca,U_1_0100_25_1.txt,25,100,,9,202,202
franca,U_1_0100_25_1.txt,25,100,,10,202,202
franca,U_1_0100_25_2.txt,25,100,,1,267,267
franca,U_1_0100_25_2.txt,25,100,,2,242,242
franca,U_1_0100_25_2.txt,25,100,,3,230,230
franca,U_1_0100_25_2.txt,25,100,,4,224,224
franca,U_1_0100_25_2.txt,25,100,,5,221,221
franca,U_1_0100_25_2.txt,25,100,,6,219,219
franca,U_1_0100_25_2.txt,25,100,,7,219,219
franca,U_1_0100_25_2.txt,25,100,,8,219,219
franca,U_1_0100_25_2.txt,25,100,,9,219,219
franca,U_1_0100_25_2.txt,25,100,,10,219,219
franca,U_1_0100_25_3.txt,25,100,,1,254,254
franca,U_1_0100_25_3.txt,25,100,,2,229,229
franca,U_1_0100_25_3.txt,25,100,,3,216,216
franca,U_1_0100_25_3.txt,25,100,,4,210,210
franca,U_1_0100_25_3.txt,25,100,,5,207,207
franca,U_1_0100_25_3.txt,25,100,,6,206,206
franca,U_1_0100_25_3.txt,25,100,,7,205,205
franca,U_1_0100_25_3.txt,25,100,,8,205,205
franca,U_1_0100_25_3.txt,25,100,,9,205,205
franca,U_1_0100_25_3.txt,25,100,,10,205,205
franca,U_1_0100_25_4.txt,25,100,,1,269,269
franca,U_1_0100_25_4.txt,25,100,,2,244,244
franca,U_1_0100_25_4.txt,25,100,,3,231,231
franca,U_1_0100_25_4.txt,25,100,,4,225,225
franca,U_1_0100_25_4.txt,25,100,,5,222,222
franca,U_1_0100_25_4.txt,25,100,,6,222,222
franca,U_1_0100_25_4.txt,25,100,,7,221,221
franca,U_1_0100_25_4.txt,25,100,,8,221,221
franca,U_1_0100_25_4.txt,25,100,,9,221,221
franca,U_1_0100_25_4.txt,25,100,,10,221,221
franca,U_1_0100_25_5.txt,25,100,,1,242,242
franca,U_1_0100_25_5.txt,25,100,,2,217,217
franca,U_1_0100_25_5.txt,25,100,,3,205,205
franca,U_1_0100_25_5.txt,25,100,,4,198,198
franca,U_1_0100_25_5.txt,25,100,,5,195,195
franca,U_1_0100_25_5.txt,25,100,,6,194,194
franca,U_1_0100_25_5.txt,25,100,,7,193,193
franca,U_1_0100_25_5.txt,25,100,,8,193,193
franca,U_1_0100_25_5.txt,25,100,,9,193,193
franca,U_1_0100_25_5.txt,25,100,,10,193,193
franca,U_1_0100_25_6.txt,25,100,,1,252,252
franca,U_1_0100_25_6.txt,25,100,,2,227,227
franca,U_1_0100_25_6.txt,25,100,,3,215,215
franca,U_1_0100_25_6.txt,25,100,,4,209,209
franca,U_1_0100_25_6.txt,25,100,,5,205,205
franca,U_1_0100_25_6.txt,25,100,,6,204,204
franca,U_1_0100_25_6.txt,25,100,,7,204,204
franca,U_1_0100_25_6.txt,25,100,,8,204,204
franca,U_1_0100_25_6.txt,25,100,,9,204,204
franca,U_1_0100_25_6.txt,25,100,,10,204,204
franca,U_1_0100_25_7.txt,25,100,,1,258,258
franca,U_1_0100_25_7.txt,25,100,,2,233,233
franca,U_1_0100_25_7.txt,25,100,,3,221,221
franca,U_1_0100_25_7.txt,25,100,,4,215,215
franca,U_1_0100_25_7.txt,25,100,,5,212,212
franca,U_1_0100_25_7.txt,25,100,,6,210,210
franca,U_1_0100_25_7.txt,25,100,,7,210,210
franca,U_1_0100_25_7.txt,25,100,,8,210,210
franca,U_1_0100_25_7.txt,25,100,,9,210,210
franca,U_1_0100_25_7.txt,25,100,,10,210,210
franca,U_1_0100_25_8.txt,25,100,,1,260,260
franca,U_1_0100_25_8.txt,25,100,,2,236,236
franca,U_1_0100_25_8.txt,25,100,,3,223,223
franca,U_1_0100_25_8.txt,25,100,,4,217,217
franca,U_1_0100_25_8.txt,25,100,,5,214,214
franca,U_1_0100_25_8.txt,25,100,,6,212,212
franca,U_1_0100_25_8.txt,25,100,,7,212,212
franca,U_1_0100_25_8.txt,25,100,,8,212,212
franca,U_1_0100_25_8.txt,25,100,,9,212,212
franca,U_1_0100_25_8.txt,25,100,,10,212,212
franca,U_1_0100_25_9.txt,25,100,,1,241,241
franca,U_1_0100_25_9.txt,25,100,,2,217,217
franca,U_1_0100_25_9.txt,25,100,,3,205,205
franca,U_1_0100_25_9.txt,25,100,,4,199,199
franca,U_1_0100_25_9.txt,25,100,,5,196,196
franca,U_1_0100_25_9.txt,25,100,,6,194,194
franca,U_1_0100_25_9.txt,25,100,,7,194,194
franca,U_1_0100_25_9.txt,25,100,,8,194,194
franca,U_1_0100_25_9.txt,25,100,,9,194,194
franca,U_1_0100_25_9.txt,25,100,,10,194,194
franca,U_1_0500_05_0.txt,5,500,,1,5236,5236
franca,U_1_0500_05_0.txt,5,500,,2,5211,5211
franca,U_1_0500_05_0.txt,5,500,,3,5199,5199
franca,U_1_0500_05_0.txt,5,500,,4,5192,5192
franca,U_1_0500_05_0.txt,5,500,,5,5189,5189
franca,U_1_0500_05_0.txt,5,500,,6,5188,5188
franca,U_1_0500_05_0.txt,5,500,,7,5187,5187
franca,U_1_0500_05_0.txt,5,500,,8,5187,5187
franca,U_1_0500_05_0.txt,5,500,,9,5187,5187
franca,U_1_0500_05_0.txt,5,500,,10,5187,5187
franca,U_1_0500_05_1.txt,5,500,,1,4976,4976
franca,U_1_0500_05_1.txt,5,500,,2,4951,4951
franca,U_1_0500_05_1.txt,5,500,,3,4939,4939
franca,U_1_0500_05_1.txt,5,500,,4,4933,4933
franca,U_1_0500_05_1.txt,5,500,,5,4929,4929
franca,U_1_0500_05_1.txt,5,500,,6,4928,4928
franca,U_1_0500_05_1.txt,5,500,,7,4927,4927
franca,U_1_0500_05_1.txt,5,500,,8,4927,4927
franca,U_1_0500_05_1.txt,5,500,,9,4927,4927
franca,U_1_0500_05_1.txt,5,500,,10,4927,4927
franca,U_1_0500_05_2.txt,5,500,,1,5034,5034
franca,U_1_0500_05_2.txt,5,500,,2,5009,5009
franca,U_1_0500_05_2.txt,5,500,,3,4997,4997
franca,U_1_0500_05_2.txt,5,500,,4,4991,4991
franca,U_1_0500_05_2.txt,5,500,,5,4987,4987
franca,U_1_0500_05_2.txt,5,500,,6,4986,4986
franca,U_1_0500_05_2.txt,5,500,,7,4985,4985
franca,U_1_0500_05_2.txt,5,500,,8,4985,4985
franca,U_1_0500_05_2.txt,5,500,,9,4985,4985
franca,U_1_0500_05_2.txt,5,500,,10,4985,4985
franca,U_1_0500_05_3.txt,5,500,,1,5318,5318
franca,U_1_0500_05_3.txt,5,500,,2,5293,5293
franca,U_1_0500_05_3.txt,5,500,,3,5280,5280
franca,U_1_0500_05_3.txt,5,500,,4,5274,5274
franca,U_1_0500_05_3.txt,5,500,,5,5271,5271
franca,U_1_0500_05_3.txt,5,500,,6,5269,5269
franca,U_1_0500_05_3.txt,5,500,,7,5269,5269
franca,U_1_0500_05_3.txt,5,500,,8,5269,5269
franca,U_1_0500_05_3.txt,5,500,,9,5269,5269
franca,U_1_0500_05_3.txt,5,500,,10,5269,5269
franca,U_1_0500_05_4.txt,5,500,,1,4994,4994
franca,U_1_0500_05_4.txt,5,500,,2,4969,4969
franca,U_1_0500_05_4.txt,5,500,,3,4956,4956
franca,U_1_0500_05_4.txt,5,500,,4,4950,4950
franca,U_1_0500_05_4.txt,5,500,,5,4947,4947
franca,U_1_0500_05_4.txt,5,500,,6,4945,4945
franca,U_1_0500_05_4.txt,5,500,,7,4944,4944
franca,U_1_0500_05_4.txt,5,500,,8,4944,4944
franca,U_1_0500_05_4.txt,5,500,,9,4944,4944
franca,U_1_0500_05_4.txt,5,500,,10,4944,4944
franca,U_1_0500_05_5.txt,5,500,,1,5149,5149
franca,U_1_0500_05_5.txt,5,500,,2,5124,5124
franca,U_1_0500_05_5.txt,5,500,,3,5111,5111
franca,U_1_0500_05_5.txt,5,500,,4,5105,5105
franca,U_1_0500_05_5.txt,5,500,,5,5102,5102
franca,U_1_0500_05_5.txt,5,500,,6,5100,5100
franca,U_1_0500_05_5.txt,5,500,,7,5100,5100
franca,U_1_0500_05_5.txt,5,500,,8,5100,5100
franca,U_1_0500_05_5.txt,5,500,,9,5100,5100
franca,U_1_0500_05_5.txt,5,500,,10,5100,5100
franca,U_1_0500_05_6.txt,5,500,,1,5295,5295
franca,U_1_0500_05_6.txt,5,500,,2,5270,5270
franca,U_1_0500_05_6.txt,5,500,,3,5257,5257
franca,U_1_0500_05_6.txt,5,500,,4,5251,5251
franca,U_1_0500_05_6.txt,5,500,,5,5248,5248
franca,U_1_0500_05_6.txt,5,500,,6,5246,5246
franca,U_1_0500_05_6.txt,5,500,,7,5246,5246
franca,U_1_0500_05_6.txt,5,500,,8,5246,5246
franca,U_1_0500_05_6.txt,5,500,,9,5246,5246
franca,U_1_0500_05_6.txt,5,500,,10,5246,5246
franca,U_1_0500_05_7.txt,5,500,,1,5282,5282
franca,U_1_0500_05_7.txt,5,500,,2,5257,5257
franca,U_1_0500_05_7.txt,5,500,,3,5244,5244
franca,U_1_0500_05_7.txt,5,500,,4,5238,5238
franca,U_1_0500_05_7.txt,5,500,,5,5235,5235
franca,U_1_0500_05_7.txt,5,500,,6,5233,5233
franca,U_1_0500_05_7.txt,5,500,,7,5233,5233
franca,U_1_0500_05_7.txt,5,500,,8,5233,5233
franca,U_1_0500_05_7.txt,5,500,,9,5233,5233
franca,U_1_0500_05_7.txt,5,500,,10,5233,5233
franca,U_1_0500_05_8.txt,5,500,,1,5047,5047
franca,U_1_0500_05_8.txt,5,500,,2,5022,5022
franca,U_1_0500_05_8.txt,5,500,,3,5010,5010
